,name,salary_from,salary_to,salary_currency,area_name,published_at
107,Concept Artist (2d),,,,Москва,2022-12-20T14:24:51+0300
108,IT Support Technician,,,,Москва,2022-12-20T18:55:26+0300
109,Системный администратор,60000.0,,RUR,Чита,2022-12-20T02:05:23+0300
110,Python Backend Developer,100000.0,120000.0,RUR,Москва,2022-12-20T12:50:07+0300
111,Руководитель/менеджер проектов (Digital),,,,Москва,2022-12-20T16:21:08+0300
112,.NET Developer,80000.0,160000.0,RUR,Томск,2022-12-20T09:15:00+0300
113,Программист 1С,,,,Москва,2022-12-20T11:53:08+0300
114,Frontend developer,,,,Минск,2022-12-20T07:54:40+0300
115,Java-разработчик (удаленно),,,,Краснодар,2022-12-20T20:22:13+0300
116,Главный аналитик по продажам,,,,Москва,2022-12-20T14:23:59+0300
117,Системный администратор (аутсорсинг/подработка),15000.0,15000.0,RUR,Краснодар,2022-12-20T16:09:45+0300
118,Начальник отдела автоматизации,100000.0,,RUR,Великий Новгород,2022-12-20T16:48:07+0300
119,Эксперт фрод-мониторинга (в банк),200000.0,300000.0,RUR,Москва,2022-12-20T09:59:21+0300
120,Маркетолог-аналитик рынка недвижимости,100000.0,,RUR,Москва,2022-12-20T12:57:32+0300
121,Копирайтер,35000.0,50000.0,RUR,Москва,2022-12-20T19:03:11+0300
122,Junior Web-разработчик Backend (Удалённо),,60000.0,RUR,Ростов-на-Дону,2022-12-20T16:28:17+0300
123,QA инженер (Кредитные продукты),,,,Екатеринбург,2022-12-20T15:50:55+0300
124,Frontend Developer (Angular),,,,Москва,2022-12-20T16:28:56+0300
125,QA engineer,,,,Москва,2022-12-20T10:41:40+0300
126,Менеджер IT-проектов,,,,Алматы,2022-12-20T14:08:29+0300
127,Менеджер на маркетплейсы,,,,Барнаул,2022-12-20T10:06:14+0300
128,C# разработчик,,,,Москва,2022-12-20T15:05:36+0300
129,Java developer,,,,Алматы,2022-12-20T09:06:25+0300
130,Графический и web- дизайнер,58000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T10:40:18+0300
131,Java разработчик (Strong junior),300.0,500.0,USD,Бишкек,2022-12-20T09:38:10+0300
132,Продуктовый аналитик,,,,Москва,2022-12-20T18:43:09+0300
133,Графический дизайнер,,,,Москва,2022-12-20T09:34:51+0300
134,Разработчик Android приложений,80000.0,,RUR,Вологда,2022-12-20T22:05:27+0300
135,Начальник сектора системного администрирования и технической поддержки,140000.0,,RUR,Москва,2022-12-20T16:01:20+0300
136,Продуктовый аналитик,,,,Москва,2022-12-20T13:16:55+0300
137,Customer Research analyst,,,,Москва,2022-12-20T11:52:01+0300
138,Журналист газеты,30000.0,,RUR,Санкт-Петербург,2022-12-20T14:48:07+0300
139,3D-Визуализатор интерьера (удаленно),,,,Барнаул,2022-12-20T05:14:00+0300
140,Head of QA,,,,Москва,2022-12-20T13:06:51+0300
141,Начинающий аналитик,,,,Москва,2022-12-20T09:30:24+0300
142,Системный аналитик (senior),200000.0,,RUR,Москва,2022-12-20T09:27:14+0300
143,Frontend разработчик (Angular),,,,Санкт-Петербург,2022-12-20T10:45:47+0300
144,Ученик токаря,45000.0,,RUR,Санкт-Петербург,2022-12-20T15:41:29+0300
145,Специалист (корректор),,,,Москва,2022-12-20T11:45:10+0300
146,Технический менеджер проектов,,,,Санкт-Петербург,2022-12-20T16:10:48+0300
147,Frontend разработчик,130000.0,150000.0,RUR,Нижний Новгород,2022-12-20T11:47:59+0300
148,Стратегический аналитик по авиаперевозкам,150000.0,,RUR,Москва,2022-12-20T17:18:05+0300
149,QA Engineer (Backend),,,,Ростов-на-Дону,2022-12-20T10:46:48+0300
150,Координатор проектов,50000.0,,RUR,Москва,2022-12-20T12:22:03+0300
151,Менеджер проектов,150000.0,,RUR,Москва,2022-12-20T15:10:20+0300
152,Начинающий программист 1 С,,,,Красногорск,2022-12-20T16:48:22+0300
153,Инженер по защите информации,34500.0,40000.0,RUR,Ростов-на-Дону,2022-12-20T13:36:54+0300
154,Руководитель проекта (проекты внедрения),,,,Санкт-Петербург,2022-12-20T18:10:51+0300
155,UX/UI Designer,,,,Минск,2022-12-20T13:01:42+0300
156,Инженер-электронщик,100000.0,150000.0,RUR,Москва,2022-12-20T14:05:41+0300
157,Middle Frontend Developer,,,,Краснодар,2022-12-20T11:58:22+0300
158,Системный администратор,110000.0,,RUR,Балашиха,2022-12-20T11:24:28+0300
159,Логист-механик,70000.0,,RUR,Москва,2022-12-20T12:47:24+0300
160,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Казань,2022-12-20T13:40:14+0300
161,Технический писатель,,,,Санкт-Петербург,2022-12-20T17:19:14+0300
162,Middle Node.js Developer,150000.0,250000.0,RUR,Москва,2022-12-20T17:52:39+0300
163,Аналитик отдела продаж,200000.0,,KZT,Алматы,2022-12-20T09:49:35+0300
164,RoR developer,,,,Ростов-на-Дону,2022-12-20T07:41:03+0300
165,Технический менеджер проектов,,,,Москва,2022-12-20T16:10:48+0300
166,Middle+ QA Engineer / Тестировщик,80000.0,120000.0,RUR,Таганрог,2022-12-20T16:36:58+0300
167,Младший программист Frontend,,,,Курск,2022-12-20T14:21:01+0300
168,Middle JavaScript Developer,110000.0,,RUR,Новосибирск,2022-12-20T12:38:47+0300
169,Дизайнер,,117000.0,RUR,Москва,2022-12-20T17:55:14+0300
170,Middle frontend developer,,,,Рязань,2022-12-20T17:12:32+0300
171,Системный аналитик (банковские сервисы),,,,Москва,2022-12-20T11:08:27+0300
172,Начальник ИТ-отдела (специального программного обеспечения) в информационно-аналитический центр,160000.0,,RUR,Москва,2022-12-20T12:12:46+0300
173,Управляющий развлекательным центром,60000.0,,RUR,Курск,2022-12-20T13:24:04+0300
174,Аналитик данных,,,,Москва,2022-12-20T16:31:32+0300
175,Системный администратор,,,,Шымкент,2022-12-20T14:31:22+0300
176,Инженер по тестированию backend,,,,Москва,2022-12-20T16:43:26+0300
177,Менеджер по продажам приборов КИП,100000.0,,RUR,Новосибирск,2022-12-20T08:41:47+0300
178,Системный администратор,,,,Пермь,2022-12-20T11:26:07+0300
179,Программист 1С,100000.0,,RUR,Набережные Челны,2022-12-20T17:58:01+0300
180,Технический писатель,,450000.0,KZT,Астана,2022-12-20T12:26:14+0300
181,Менеджер отдела технической поддержки,300000.0,400000.0,KZT,Алматы,2022-12-20T08:54:45+0300
182,Помощник системного администратора,55000.0,55000.0,RUR,Санкт-Петербург,2022-12-20T13:32:23+0300
183,Backend разработчик Python (Middle/Senior),,,,Ташкент,2022-12-20T15:15:44+0300
184,BackEnd-разработчик,60000.0,100000.0,RUR,Пенза,2022-12-20T09:07:23+0300
185,QA специалист (Сайт Банка),,,,Москва,2022-12-20T10:43:58+0300
186,Менеджер продукта (Маруся),,,,Москва,2022-12-20T19:15:32+0300
187,Графический дизайнер (senior),,,,Екатеринбург,2022-12-20T18:19:33+0300
188,Токарь-универсал,60000.0,,RUR,Новосибирск,2022-12-20T11:03:56+0300
189,Руководитель проекта,,,,Москва,2022-12-20T16:39:51+0300
190,Веб-дизайнер,30000.0,,RUR,Самара,2022-12-20T13:23:37+0300
191,Тестировщик,44000.0,,RUR,Уфа,2022-12-20T21:49:06+0300
192,Инженер по компьютерным сетям и системам,,,,Калуга,2022-12-20T14:00:48+0300
193,Android-разработчик (удаленно),,,,Москва,2022-12-20T13:41:48+0300
194,Senior / Middle Python developer,,,,Москва,2022-12-20T17:49:48+0300
195,Главный аналитик платежных систем,,,,Москва,2022-12-20T21:16:04+0300
196,Системный инженер,45000.0,70000.0,RUR,Воронеж,2022-12-20T12:20:16+0300
197,Руководитель медиа,,,,Москва,2022-12-20T12:57:36+0300
198,Senior Product Owner,,1000000.0,KZT,Алматы,2022-12-20T15:06:19+0300
199,Product analyst,,,,Черногория,2022-12-20T13:07:20+0300
200,Техник-механик,200000.0,235000.0,KZT,Алматы,2022-12-20T07:07:00+0300
201,Электромеханик,90000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T11:04:11+0300
202,Административный менеджер проектов,85000.0,,RUR,Санкт-Петербург,2022-12-20T15:44:06+0300
203,Frontend-разработчик,,,,Москва,2022-12-20T14:07:15+0300
204,Менеджер проектов / Системный аналитик,,,,Москва,2022-12-20T15:10:42+0300
205,Специалист по информационным технологиям,,,,Бишкек,2022-12-20T15:38:10+0300
206,Сервисный инженер,42000.0,,RUR,Тула,2022-12-20T18:46:42+0300
207,Системный аналитик,170000.0,200000.0,RUR,Москва,2022-12-20T10:29:01+0300
208,Мастер по ремонту компьютеров,100000.0,,RUR,Санкт-Петербург,2022-12-20T16:48:41+0300
209,Менеджер проектов (с техническим бэкгруандом в IT сфере),,,,Сербия,2022-12-20T14:15:41+0300
210,Заместитель начальника производственно-диспетчерского отдела,,,,Самара,2022-12-20T16:20:13+0300
211,Project менеджер/Менеджер проекта (медицинское управление),,,,Москва,2022-12-20T07:24:11+0300
212,Бизнес-аналитик,,,,Москва,2022-12-20T15:43:22+0300
213,Начальник автоколонны,100000.0,,RUR,Санкт-Петербург,2022-12-20T11:06:53+0300
214,Web-дизайнер,65000.0,,RUR,Санкт-Петербург,2022-12-20T07:53:12+0300
215,IOS разработчик (удаленно),,,,Екатеринбург,2022-12-20T11:56:56+0300
216,Специалист отдела информационных технологий,,,,Симферополь,2022-12-20T18:03:48+0300
217,Оператор станков с ЧПУ,80000.0,,RUR,Набережные Челны,2022-12-20T11:26:25+0300
218,Оператор станков с ЧПУ,,,,Екатеринбург,2022-12-20T12:30:47+0300
219,Главный механик,,,,Краснодар,2022-12-20T18:30:22+0300
220,SEO по продвижению сайтов / SEO-специалист,70000.0,,RUR,Москва,2022-12-20T22:53:56+0300
221,Тестировщик ПО,,,,Москва,2022-12-20T11:07:37+0300
222,Junior DevOps-инженер (СберСпасибо),,,,Новосибирск,2022-12-20T07:14:00+0300
223,Системный администратор,100000.0,150000.0,RUR,Москва,2022-12-20T11:22:08+0300
224,Менеджер по продукту (индустриальные части),,,,Санкт-Петербург,2022-12-20T09:45:56+0300
225,Техник,22000.0,23000.0,RUR,Волгоград,2022-12-20T11:06:51+0300
226,Ведущий аналитик в Маркет,,,,Москва,2022-12-20T12:31:13+0300
227,Backend php разработчик,400000.0,1000000.0,KZT,Алматы,2022-12-20T08:10:42+0300
228,Специалист технической поддержки,80000.0,,RUR,Москва,2022-12-20T10:26:36+0300
229,Ученик оператора станков с ЧПУ,35000.0,50000.0,RUR,Металлострой,2022-12-20T08:06:40+0300
230,Ведущий дизайнер,,,,Москва,2022-12-20T15:58:01+0300
231,Java-разработчик (удаленно),,,,Казань,2022-12-20T20:22:59+0300
232,Специалист технической поддержки (эксплуатация),45000.0,,RUR,Новосибирск,2022-12-20T12:44:50+0300
233,Разработчик радиоэлектронных устройств,50000.0,,RUR,Омск,2022-12-20T05:31:15+0300
234,Мастер по ремонту компьютерной техники и оборудования для майнинга,1500.0,,BYR,Минск,2022-12-20T22:29:54+0300
235,Специалист технической поддержки,,,,Ижевск,2022-12-20T10:57:19+0300
236,Проджект в онлайн школу по маркетплейсам,80000.0,100000.0,RUR,Москва,2022-12-20T13:09:47+0300
237,Java-разработчик (удаленно),,,,Санкт-Петербург,2022-12-20T20:21:51+0300
238,"Разработчик Java, Платформа, Хранение и обработка данных",,,,Москва,2022-12-20T11:10:30+0300
239,Middle Frontend разработчик,,,,Белгород,2022-12-20T13:03:40+0300
240,Дизайнер в сторис,,,,Москва,2022-12-20T10:37:05+0300
241,"Социолог (аналитик, качественные исследования)",,,,Москва,2022-12-20T11:32:16+0300
242,Специалист сопровождения ИТ-портала (офис),,235000.0,RUR,Москва,2022-12-20T10:26:12+0300
243,Frontend-разработчик,,,,Санкт-Петербург,2022-12-20T10:58:12+0300
244,Web-разработчик,40000.0,100000.0,RUR,Ростов-на-Дону,2022-12-20T17:00:14+0300
245,Инженер по тестированию (Здравоохранение),,,,Москва,2022-12-20T11:02:26+0300
246,Backend Developer,,,,Москва,2022-12-20T17:10:36+0300
247,Product Manager/Product менеджер,,120000.0,RUR,Москва,2022-12-20T11:34:21+0300
248,Шеф-редактор бренд медиа,,,,Москва,2022-12-20T12:38:00+0300
249,C# developer,80000.0,,RUR,Новосибирск,2022-12-20T12:39:28+0300
250,"Директор по Развитию компании ""Мой Мясной""",100000.0,,RUR,Ярославль,2022-12-20T12:47:38+0300
251,Проектный менеджер,100000.0,,RUR,Пенза,2022-12-20T13:56:46+0300
252,Начинающий специалист в сфере IT,,46000.0,RUR,Москва,2022-12-20T16:23:26+0300
253,Дизайнер-верстальщик,,,,Москва,2022-12-20T17:33:04+0300
254,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Новосибирск,2022-12-20T13:40:14+0300
255,Руководитель проекта (строительство ЦОД),1000000.0,,KZT,Алматы,2022-12-20T08:26:36+0300
256,Менеджер проектов,,,,Москва,2022-12-20T10:26:13+0300
257,Системный администратор,,,,Волгоград,2022-12-20T14:26:48+0300
258,Java-разработчик (удаленно),,,,Новосибирск,2022-12-20T20:23:25+0300
259,"Аналитик 1С (стажёр, бухгалтерский учёт)",,,,Омск,2022-12-20T11:45:01+0300
260,Специалист по контролю лимитов (риски),,,,Саратов,2022-12-20T12:51:15+0300
261,Дизайнер интерфейсов (UX/UI),50000.0,,RUR,Ставрополь,2022-12-20T15:42:08+0300
262,Software developer (в Великобританию),200000.0,400000.0,RUR,Москва,2022-12-20T12:41:14+0300
263,Инженер-электронщик,,,,Барнаул,2022-12-20T06:53:51+0300
264,Java-разработчик на проект OpenApi,,,,Саратов,2022-12-20T08:38:51+0300
265,Системный аналитик,150000.0,,RUR,Москва,2022-12-20T10:41:34+0300
266,Java Developer,110000.0,150000.0,RUR,Самара,2022-12-20T11:23:20+0300
267,"Редактор сайта ""Комсомольская правда - Ижевск""",,,,Ижевск,2022-12-20T10:11:35+0300
268,Бизнес-аналитик (Middle),,,,Москва,2022-12-20T11:38:54+0300
269,Системный аналитик,,,,Москва,2022-12-20T09:53:38+0300
270,Токарь16к20,90000.0,140000.0,RUR,Санкт-Петербург,2022-12-20T10:18:32+0300
271,Оператор интернет-магазина (без продаж и холодных звонков),31000.0,37900.0,RUR,Владимир,2022-12-20T17:24:51+0300
272,Frontend Developer,,,,Москва,2022-12-20T17:02:13+0300
273,Data-analyst (Кипр),,,,Москва,2022-12-20T13:04:54+0300
274,Механик по выпуску автотранспорта,65000.0,,RUR,Санкт-Петербург,2022-12-20T12:05:49+0300
275,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Нижний Новгород,2022-12-20T13:40:14+0300
276,Старший специалист технической поддержки (2-я линия),,70000.0,RUR,Москва,2022-12-20T14:56:54+0300
277,Менеджер проектов в службу полевого краудсорсинга,,,,Москва,2022-12-20T12:38:39+0300
278,Администратор компьютерной сети,,,,Москва,2022-12-20T16:32:47+0300
279,Инженер по тестированию,,,,Москва,2022-12-20T15:08:16+0300
280,Менеджер проекта (строительство),,150000.0,RUR,Москва,2022-12-20T09:34:30+0300
281,Главный механик,60000.0,100000.0,RUR,Ярославль,2022-12-20T13:04:31+0300
282,Тестировщик ПО,50000.0,,RUR,Томск,2022-12-20T09:15:24+0300
283,Дизайнер 3д визуализатор,10000.0,35000.0,KGS,Бишкек,2022-12-20T13:56:56+0300
284,Project group head (project lead),,,,Брянск,2022-12-20T16:21:40+0300
285,Middle QA инженер,,,,Москва,2022-12-20T13:33:07+0300
286,Токарь,55000.0,,RUR,Челябинск,2022-12-20T09:08:06+0300
287,Middle Frontend-разработчик (React),,,,Москва,2022-12-20T17:26:42+0300
288,Оператор станков с ЧПУ,50000.0,80000.0,RUR,Челябинск,2022-12-20T11:18:32+0300
289,Оператор станков с ПУ,80000.0,,RUR,Казань,2022-12-20T15:47:54+0300
290,Начинающий менеджер проектов,30000.0,40000.0,RUR,Ростов-на-Дону,2022-12-20T16:23:30+0300
291,Аналитик (VK Tech),,,,Москва,2022-12-20T19:22:47+0300
292,Системный аналитик / system analyst,100000.0,250000.0,RUR,Санкт-Петербург,2022-12-20T17:42:16+0300
293,PHP-разработчик,150000.0,200000.0,RUR,Нижний Новгород,2022-12-20T11:47:55+0300
294,Специалист по защите информации,40000.0,47000.0,RUR,Тула,2022-12-20T10:36:56+0300
295,Операционный менеджер,,,,Москва,2022-12-20T11:09:15+0300
296,Программист C/С++,50000.0,60000.0,RUR,Новосибирск,2022-12-20T13:02:09+0300
297,Product Manager (Менеджер Продукта),150000.0,,RUR,Санкт-Петербург,2022-12-20T12:17:28+0300
298,Manual QA-инженер в команду Navi,,,,Санкт-Петербург,2022-12-20T08:48:48+0300
299,Начальник управления информационных технологий,,,,Москва,2022-12-20T17:00:14+0300
300,Механик,250000.0,300000.0,KZT,Алматы,2022-12-20T06:45:33+0300
301,Аналитик бизнес-процессов,150000.0,,RUR,Москва,2022-12-20T17:20:49+0300
302,Frontend-разработчик (ВКонтакте для бизнеса),,,,Москва,2022-12-20T17:35:26+0300
303,Разработчик С++,,,,Москва,2022-12-20T11:29:56+0300
304,Оператор линии поверхностного монтажа,48000.0,,RUR,Омск,2022-12-20T13:44:52+0300
305,Frontend Developer,,,,Москва,2022-12-20T15:18:17+0300
306,Монтажница/монтажник РЭА и П,55000.0,,RUR,Омск,2022-12-20T13:29:42+0300
307,Ученик мастера по ремонту газовых котлов и бойлеров,150000.0,230000.0,RUR,Москва,2022-12-20T21:41:21+0300
308,Мерчендайзер – дизайнер,28000.0,,RUR,Нижний Тагил,2022-12-20T08:12:39+0300
309,Специалист отдела первой линии поддержки пользователей,,73000.0,RUR,Санкт-Петербург,2022-12-20T10:27:59+0300
310,Продуктовый дизайнер [Budman],,,,Москва,2022-12-20T15:01:00+0300
311,Оператор станка лазерной резки / Оператор станка с ЧПУ,50000.0,70000.0,RUR,Ростов-на-Дону,2022-12-20T16:24:09+0300
312,Менеджер по продажам/стажер,200000.0,,RUR,Москва,2022-12-20T16:56:02+0300
313,Web-дизайнер (IT продукты),,100000.0,RUR,Курск,2022-12-20T14:41:39+0300
314,Дизайнер-печатник,37000.0,55000.0,RUR,Чебоксары,2022-12-20T13:51:01+0300
315,Unity Developer,,,,Москва,2022-12-20T17:36:18+0300
316,Менеджер по ценовому мониторингу (удаленно),43700.0,43700.0,RUR,Чебоксары,2022-12-20T16:06:12+0300
