,name,salary_from,salary_to,salary_currency,area_name,published_at
151,Junior Project Manager,55000.0,80000.0,RUR,Воронеж,2022-12-20T11:38:08+0300
152,Менеджер проектов (с техническим бэкгруандом в IT сфере),,,,Сербия,2022-12-20T14:15:41+0300
153,Менеджер продукта (Маруся),,,,Москва,2022-12-20T19:15:32+0300
154,Системный администратор,60000.0,,RUR,Чита,2022-12-20T02:05:23+0300
155,Cпециалист по обслуживанию технических средств охраны,40000.0,,RUR,Красноперекопск,2022-12-20T14:28:21+0300
156,Data-analyst (Кипр),,,,Москва,2022-12-20T13:04:54+0300
157,Системный администратор,50000.0,,RUR,Орск,2022-12-20T09:38:45+0300
158,Системный администратор,,,,Шымкент,2022-12-20T14:31:22+0300
159,Product analyst,,,,Черногория,2022-12-20T13:07:20+0300
160,C++ Developer,,,,Москва,2022-12-20T11:15:50+0300
161,Маркетолог-аналитик рынка недвижимости,100000.0,,RUR,Москва,2022-12-20T12:57:32+0300
162,Дизайнер-печатник,37000.0,55000.0,RUR,Чебоксары,2022-12-20T13:51:01+0300
163,Программист SQL,,,,Минск,2022-12-20T10:26:52+0300
164,C# developer,80000.0,,RUR,Новосибирск,2022-12-20T12:39:28+0300
165,QA engineer,,,,Москва,2022-12-20T10:41:40+0300
166,Административный менеджер проектов,85000.0,,RUR,Санкт-Петербург,2022-12-20T15:44:06+0300
167,Менеджер отдела технической поддержки,300000.0,400000.0,KZT,Алматы,2022-12-20T08:54:45+0300
168,UI/UX Designer,,,,Минск,2022-12-20T15:43:46+0300
169,Системный администратор,,,,Нижний Новгород,2022-12-20T16:26:03+0300
170,Менеджер на маркетплейсы,,,,Барнаул,2022-12-20T10:06:14+0300
171,Python developer (Django),,,,Москва,2022-12-20T14:16:01+0300
172,Graphic designer,,,,Тбилиси,2022-12-20T11:36:36+0300
173,Junior Business Analyst,,,,Алматы,2022-12-20T12:33:29+0300
174,Frontend Developer,,,,Москва,2022-12-20T17:02:13+0300
175,Сервисный инженер,,,,Алматы,2022-12-20T12:38:09+0300
176,Backend разработчик Python (Middle/Senior),,,,Ташкент,2022-12-20T15:15:44+0300
177,Middle Node.js Developer,150000.0,250000.0,RUR,Москва,2022-12-20T17:52:39+0300
178,Начальник сектора системного администрирования и технической поддержки,140000.0,,RUR,Москва,2022-12-20T16:01:20+0300
179,Аналитик,15000.0,15000.0,RUR,Белгород,2022-12-20T16:48:33+0300
180,Разработчик Unreal Engine 5,189279.0,,RUR,Сириус,2022-12-20T11:58:10+0300
181,Разработчик Android,,,,Москва,2022-12-20T18:26:57+0300
182,Системный аналитик,150000.0,,RUR,Москва,2022-12-20T10:41:34+0300
183,Менеджер проектов (с техническим бэкгруандом в IT сфере),,,,Санкт-Петербург,2022-12-20T14:15:47+0300
184,Продуктовый аналитик,,,,Москва,2022-12-20T13:16:55+0300
185,IT Бизнес-аналитик 1С,,,,Москва,2022-12-20T15:34:54+0300
186,Начинающий специалист в сфере IT,,46000.0,RUR,Москва,2022-12-20T16:23:26+0300
187,IT Support Technician,,,,Москва,2022-12-20T18:55:26+0300
188,"Программист C/С++, С#, Java, Python",32000.0,83000.0,RUR,Уфа,2022-12-20T16:03:16+0300
189,Наладчик пакетоделательных машин,70000.0,,RUR,Санкт-Петербург,2022-12-20T12:27:35+0300
190,Сервисный инженер,100000.0,,RUR,Санкт-Петербург,2022-12-20T22:31:42+0300
191,Инженер по тестированию,,,,Москва,2022-12-20T15:31:50+0300
192,"Программист python, sql",,138000.0,RUR,Волгоград,2022-12-20T09:08:22+0300
193,Менеджер проектов / Системный аналитик,,,,Москва,2022-12-20T15:10:42+0300
194,Frontend разработчик,130000.0,150000.0,RUR,Нижний Новгород,2022-12-20T11:47:59+0300
195,Junior Web-разработчик Backend (Удалённо),,60000.0,RUR,Ростов-на-Дону,2022-12-20T16:28:17+0300
196,Fullstack JS-разработчик,,,,Екатеринбург,2022-12-20T13:48:58+0300
197,Специалист технической поддержки,80000.0,,RUR,Москва,2022-12-20T10:26:36+0300
198,Product Manager/Product менеджер,,120000.0,RUR,Москва,2022-12-20T11:34:21+0300
199,Fullstack Web-developer,50000.0,100000.0,RUR,Смоленск,2022-12-20T16:03:35+0300
200,Сервисный инженер по обслуживанию банкоматов / АТМ,40000.0,60000.0,RUR,Москва,2022-12-20T11:36:57+0300
201,Web-разработчик,40000.0,100000.0,RUR,Ростов-на-Дону,2022-12-20T17:00:14+0300
202,QA-инженер \ QA-engineer,60000.0,100000.0,RUR,Барнаул,2022-12-20T21:48:55+0300
203,Системный администратор,,,,Волгоград,2022-12-20T14:26:48+0300
204,Senior Product Owner,,1000000.0,KZT,Алматы,2022-12-20T15:06:19+0300
205,Инженер в службу сопровождения,,,,Москва,2022-12-20T17:48:26+0300
206,Java-разработчик,,,,Москва,2022-12-20T10:38:46+0300
207,Cпециалист Service Desk (Турция),,,,Москва,2022-12-20T10:30:45+0300
208,Оператор станков с ЧПУ,80000.0,,RUR,Набережные Челны,2022-12-20T11:26:25+0300
209,BI Reporting Engineer,,,,Москва,2022-12-20T13:21:58+0300
210,Ведущий аналитик,40000.0,45000.0,RUR,Вологда,2022-12-20T14:31:15+0300
211,Программист С++,,,,Екатеринбург,2022-12-20T17:49:03+0300
212,Бизнес-аналитик,,,,Москва,2022-12-20T15:43:22+0300
213,Системный администратор,,,,Ташкент,2022-12-20T10:31:44+0300
214,Инженер слаботочных систем,90000.0,140000.0,RUR,Москва,2022-12-20T10:53:53+0300
215,"Директор по Развитию компании ""Мой Мясной""",100000.0,,RUR,Ярославль,2022-12-20T12:47:38+0300
216,Технический дизайнер,45000.0,,RUR,Тверь,2022-12-20T18:30:38+0300
217,RoR developer,,,,Ростов-на-Дону,2022-12-20T07:41:03+0300
218,QA инженер (Кредитные продукты),,,,Екатеринбург,2022-12-20T15:50:55+0300
219,Специалист технической поддержки,,,,Ижевск,2022-12-20T10:57:19+0300
220,"Редактор сайта ""Комсомольская правда - Ижевск""",,,,Ижевск,2022-12-20T10:11:35+0300
221,Системный инженер,45000.0,70000.0,RUR,Воронеж,2022-12-20T12:20:16+0300
222,3D-Визуализатор интерьера (удаленно),,,,Барнаул,2022-12-20T05:14:00+0300
223,Специалист поддержки 1 линия,46000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T14:25:14+0300
224,Директор ИТ (производство),180000.0,,RUR,Москва,2022-12-20T15:29:58+0300
225,Мастер по ремонту компьютеров,100000.0,,RUR,Санкт-Петербург,2022-12-20T16:48:41+0300
226,Дизайнер интерфейсов (UX/UI),50000.0,,RUR,Ставрополь,2022-12-20T15:42:08+0300
227,Python developer / Django разработчик,,140000.0,RUR,Краснодар,2022-12-20T12:32:09+0300
228,Инженер по тестированию (Здравоохранение),,,,Москва,2022-12-20T11:02:26+0300
229,Заместитель начальника по строительству (прораб),,90000.0,RUR,Нижний Новгород,2022-12-20T09:33:23+0300
230,Дизайнер,,,,Москва,2022-12-20T15:55:53+0300
231,Технический менеджер проектов,,,,Москва,2022-12-20T16:10:48+0300
232,Product Manager (Менеджер Продукта),150000.0,,RUR,Санкт-Петербург,2022-12-20T12:17:28+0300
233,Шеф-редактор бренд медиа,,,,Москва,2022-12-20T12:38:00+0300
234,Токарь-универсал,60000.0,,RUR,Новосибирск,2022-12-20T11:03:56+0300
235,Manual QA-инженер в команду Navi,,,,Казань,2022-12-20T08:48:48+0300
236,Backend Developer (Node.js),,,,Москва,2022-12-20T13:25:00+0300
237,Оператор интернет-магазина (без продаж и холодных звонков),31000.0,37900.0,RUR,Владимир,2022-12-20T17:24:51+0300
238,Менеджер по продажам/стажер,200000.0,,RUR,Москва,2022-12-20T16:56:02+0300
239,Системный администратор,100000.0,150000.0,RUR,Москва,2022-12-20T11:22:08+0300
240,Дизайн-менеджер,,,,Москва,2022-12-20T20:40:57+0300
241,Java developer,,,,Алматы,2022-12-20T09:06:25+0300
242,Разработчик радиоэлектронных устройств,50000.0,,RUR,Омск,2022-12-20T05:31:15+0300
243,Frontend разработчик (Angular),,,,Санкт-Петербург,2022-12-20T10:45:47+0300
244,ABAP-разработчик,,,,Санкт-Петербург,2022-12-20T12:09:35+0300
245,Технический писатель,80000.0,,RUR,Москва,2022-12-20T13:16:30+0300
246,Тестировщик ПО,,,,Москва,2022-12-20T11:07:37+0300
247,"Frontend-разработчик Senior (React, удалённо/remote)",,,,Астана,2022-12-20T13:47:39+0300
248,Java-разработчик (удаленно),,,,Краснодар,2022-12-20T20:22:13+0300
249,Графический дизайнер,,,,Москва,2022-12-20T09:34:51+0300
250,Python Backend Developer,100000.0,120000.0,RUR,Москва,2022-12-20T12:50:07+0300
251,Дизайнер-иллюстратор,40000.0,,RUR,Ростов-на-Дону,2022-12-20T12:55:51+0300
252,Эксперт фрод-мониторинга (в банк),200000.0,300000.0,RUR,Москва,2022-12-20T09:59:21+0300
253,Специалист по внедрению и сопровождению ПО,35000.0,45000.0,RUR,Саранск,2022-12-20T21:32:01+0300
254,Оператор станка с ЧПУ,45000.0,,RUR,Нижний Новгород,2022-12-20T08:16:54+0300
255,Бренд - менеджер,55000.0,,RUR,Саратов,2022-12-20T11:12:03+0300
256,Технический менеджер проектов,,,,Санкт-Петербург,2022-12-20T16:10:48+0300
257,Аналитик отдела продаж,,86400.0,RUR,Москва,2022-12-20T16:57:53+0300
258,Системный администратор,110000.0,,RUR,Балашиха,2022-12-20T11:24:28+0300
259,Администратор 1С,,,,Москва,2022-12-20T13:57:38+0300
260,Сетевой администратор,,,,Москва,2022-12-20T18:32:26+0300
261,Java разработчик (Strong junior),300.0,500.0,USD,Бишкек,2022-12-20T09:38:10+0300
262,Project менеджер/Менеджер проекта (медицинское управление),,,,Москва,2022-12-20T07:24:11+0300
263,Frontend-разработчик (ВКонтакте для бизнеса),,,,Москва,2022-12-20T17:35:26+0300
264,Программист 1С,100000.0,,RUR,Набережные Челны,2022-12-20T17:58:01+0300
265,UE4 Developer (Разработчик UE4),,,,Санкт-Петербург,2022-12-20T19:04:41+0300
266,Frontend-разработчик,,,,Москва,2022-12-20T12:40:40+0300
267,Мерчендайзер – дизайнер,28000.0,,RUR,Нижний Тагил,2022-12-20T08:12:39+0300
268,System Engineer,,,,Тбилиси,2022-12-20T14:03:26+0300
269,Руководитель проекта,,,,Москва,2022-12-20T16:39:51+0300
270,Заместитель начальника производственно-диспетчерского отдела,,,,Самара,2022-12-20T16:20:13+0300
271,Maintenance Assistant,,,,Атырау,2022-12-20T15:45:17+0300
272,Специалист отдела первой линии поддержки пользователей,,73000.0,RUR,Санкт-Петербург,2022-12-20T10:27:59+0300
273,Механик автоколонны,40000.0,,RUR,Воронеж,2022-12-20T12:00:18+0300
274,Главный механик,,,,Москва,2022-12-20T18:31:47+0300
275,Менеджер проектов,,,,Москва,2022-12-20T15:58:55+0300
276,Помощник дизайнера/SMM менеджер,1000.0,,BYR,Минск,2022-12-20T12:02:43+0300
277,Системный администратор,,,,Дзержинск (Нижегородская область),2022-12-20T15:33:16+0300
278,Механик (спецтехника),80000.0,,RUR,Новосибирск,2022-12-20T05:14:37+0300
279,Мастер по ремонту компьютерной техники и оборудования для майнинга,1500.0,,BYR,Минск,2022-12-20T22:29:54+0300
280,Механик по выпуску автотранспорта,65000.0,,RUR,Санкт-Петербург,2022-12-20T12:05:49+0300
281,Руководитель направления строительства и запуска (Франчайзинг),,,,Москва,2022-12-20T15:13:08+0300
282,Ведущий системный администратор,65000.0,,RUR,Екатеринбург,2022-12-20T15:19:35+0300
283,Монтажник / монтажница РЭА,70000.0,,RUR,Нижний Новгород,2022-12-20T18:22:27+0300
284,Системный аналитик,,,,Москва,2022-12-20T09:53:38+0300
285,"Социолог (аналитик, качественные исследования)",,,,Москва,2022-12-20T11:32:16+0300
286,Логист-механик,70000.0,,RUR,Москва,2022-12-20T12:47:24+0300
287,Специалист по контролю лимитов (риски),,,,Саратов,2022-12-20T12:51:15+0300
288,Аналитик (VK Tech),,,,Москва,2022-12-20T19:22:47+0300
289,Junior DevOps-инженер (СберСпасибо),,,,Новосибирск,2022-12-20T07:14:00+0300
290,Разработчик Python,,,,Москва,2022-12-20T13:55:12+0300
291,Frontend-разработчик,,,,Москва,2022-12-20T14:07:15+0300
292,Менеджер проектов,,,,Москва,2022-12-20T10:26:13+0300
293,Вечерний корреспондент выходного дня Вокруг ТВ (удаленно),,,,Москва,2022-12-20T14:35:22+0300
294,Ведущий дизайнер,,,,Москва,2022-12-20T15:58:01+0300
295,Frontend Developer,,,,Москва,2022-12-20T15:18:17+0300
296,Менеджер по ценовому мониторингу (удаленно),43700.0,43700.0,RUR,Чебоксары,2022-12-20T16:06:12+0300
297,Product analyst,,,,Москва,2022-12-20T17:45:58+0300
298,Project Manager / Менеджер IT проектов / IT project manager,,140000.0,RUR,Москва,2022-12-20T12:03:34+0300
299,Middle QA инженер,,,,Москва,2022-12-20T13:33:07+0300
300,Руководитель проектов управления реализации заказов,,,,Санкт-Петербург,2022-12-20T16:44:39+0300
301,Аналитик - Разработчик Data Science,,,,Москва,2022-12-20T18:30:16+0300
302,Manual QA-инженер в команду Navi,,,,Санкт-Петербург,2022-12-20T08:48:48+0300
303,Middle Frontend Developer,,,,Краснодар,2022-12-20T11:58:22+0300
304,Специалист по защите информации,40000.0,47000.0,RUR,Тула,2022-12-20T10:36:56+0300
305,Продакт-менеджер,,,,Москва,2022-12-20T10:55:58+0300
306,Оператор станков с ПУ,80000.0,,RUR,Казань,2022-12-20T15:47:54+0300
307,Java Developer,110000.0,150000.0,RUR,Самара,2022-12-20T11:23:20+0300
308,Аналитик данных (Риск-калькулятор),,,,Москва,2022-12-20T18:47:59+0300
309,Тестировщик ПО,50000.0,,RUR,Томск,2022-12-20T09:15:24+0300
310,Java-разработчик (удаленно),,,,Санкт-Петербург,2022-12-20T20:21:51+0300
311,PHP-разработчик,150000.0,200000.0,RUR,Нижний Новгород,2022-12-20T11:47:55+0300
312,Менеджер по продажам приборов КИП,100000.0,,RUR,Новосибирск,2022-12-20T08:41:47+0300
313,Project group head (project lead),,,,Брянск,2022-12-20T16:21:40+0300
314,Дизайнер коммуникаций,,,,Москва,2022-12-20T19:28:11+0300
315,Аналитик,,,,Ярославль,2022-12-20T11:02:44+0300
316,Механик,250000.0,300000.0,KZT,Алматы,2022-12-20T06:45:33+0300
317,Специалист по поддержке и аналитике систем,,,,Москва,2022-12-20T17:45:12+0300
318,Системный администратор,90000.0,110000.0,RUR,Москва,2022-12-20T11:40:31+0300
